251,-7,250
252,-7,250
253,-6,250
254,-6,258
255,-7,258
256,-7,258
257,-7,258
258,-8,240
259,-8,240
260,-9,228
261,-9,228
262,-9,225
263,-10,251
264,-10,251
265,-10,282
266,-10,282
267,-10,262
268,-10,262
269,-10,245
270,-10,245
271,-10,259
272,-10,262
273,-9,262
274,-9,258
275,-9,258
276,-9,267
277,-8,267
278,-8,270
279,-8,270
280,-7,283
281,-7,294
282,-7,294
283,-7,292
284,-7,292
285,-7,294
286,-7,294
287,-7,306
288,-8,306
289,-9,330
290,-10,381
291,-11,381
292,-12,438
293,-14,438
294,-15,403
295,-16,403
296,-18,322
297,-19,322
298,-19,255
299,-20,202
300,-23,202
301,-24,156
302,-27,156
303,-29,76
304,-32,76
305,-35,29
306,-36,29
307,-37,-10
308,-37,-19
309,-36,-19
310,-35,-2
311,-34,-2
312,-32,17
313,-31,17
314,-29,50
315,-26,50
316,-24,93
317,-22,93
318,-19,129
319,-16,164
320,-13,164
321,-11,217
322,-7,217
323,-4,293
324,-1,293
325,1,368
326,5,368
327,7,390
328,10,374
329,12,374
330,15,345
331,16,345
332,18,295
333,19,295
334,19,367
335,19,367
336,18,302
337,17,240
338,16,240
339,14,242
340,14,242
341,15,304
342,15,304
343,15,443
344,14,443
345,13,384
346,12,260
347,11,260
348,9,251
349,8,251
350,6,211
351,5,211
352,4,177
353,4,177
354,4,193
355,4,264
356,3,264
357,2,286
358,2,286
359,1,252
360,1,252
361,1,250
362,0,250
363,0,251
364,-1,255
365,-1,255
366,-1,253
367,-1,253
368,0,251
369,0,251
370,0,248
371,0,248
372,0,255
373,0,260
374,-1,260
375,-1,255
376,-1,255
377,-2,248
378,-2,248
379,-3,245
380,-3,245
381,-4,249
382,-4,248
383,-5,248
384,-6,242
385,-6,242
386,-7,246
387,-8,246
388,-8,248
389,-8,248
390,-9,250
391,-9,250
392,-9,250
393,-9,255
394,-9,255
395,-10,256
396,-10,256
397,-10,253
398,-10,253
399,-10,254
400,-10,251
401,-10,251
402,-10,250
403,-10,250
404,-11,256
405,-11,256
406,-11,254
407,-12,251
408,-12,251
409,-12,249
410,-13,249
411,-13,241
412,-14,241
413,-15,243
414,-16,243
415,-16,265
416,-17,277
417,-17,277
418,-18,285
419,-18,285
420,-19,286
421,-20,286
422,-20,300
423,-21,300
424,-21,338
425,-22,325
426,-23,325
427,-23,314
428,-24,314
429,-24,318
430,-25,318
431,-26,326
432,-26,326
433,-27,313
434,-27,279
435,-27,279
436,-27,269
437,-28,269
438,-28,261
439,-30,261
440,-31,229
441,-33,191
442,-35,191
443,-37,137
444,-39,137
445,-41,115
446,-43,115
447,-44,109
448,-45,109
449,-46,79
450,-46,53
451,-46,53
452,-45,38
453,-45,38
454,-44,44
455,-43,44
456,-41,68
457,-40,68
458,-38,92
459,-36,92
460,-34,113
461,-32,127
462,-30,127
463,-29,149
464,-27,149
465,-25,182
466,-23,182
467,-22,230
468,-19,254
469,-17,254
470,-14,268
471,-12,268
472,-10,290
473,-7,290
474,-5,305
475,-3,305
476,-1,295
477,2,303
478,3,303
479,5,303
480,7,303
481,8,314
482,10,314
483,10,308
484,11,308
485,12,275
486,12,265
487,12,265
488,12,281
489,12,281
490,11,259
491,10,259
492,9,248
493,8,248
494,6,246
495,5,242
496,3,242
497,1,239
498,-1,239
499,-3,249
500,-5,249
501,-6,300
502,-5,300
503,-3,261
504,-2,485
505,-1,485
506,-1,466
507,-3,466
508,-4,184
509,-2,184
510,-1,207
511,-1,207
512,0,286
513,-1,250
514,-1,250
515,-1,192
516,-2,192
517,-2,218
518,-2,218
519,-3,278
520,-3,278
521,-4,303
522,-5,303
523,-6,243
524,-7,214
525,-6,214
526,-6,246
527,-6,246
528,-6,266
529,-5,266
530,-5,255
531,-5,255
532,-5,252
533,-5,247
534,-5,247
535,-5,244
536,-6,244
537,-6,246
538,-6,246
539,-7,251
540,-7,251
541,-7,248
542,-8,246
543,-8,246
544,-8,252
545,-9,252
546,-9,244
547,-9,244
548,-10,247
549,-10,247
550,-11,244
551,-11,246
552,-12,246
553,-12,247
554,-12,247
555,-13,251
556,-13,251
557,-13,250
558,-13,250
559,-13,254
560,-13,263
561,-13,263
562,-14,263
563,-14,263
564,-14,257
565,-14,257
566,-15,256
567,-15,255
568,-15,255
569,-16,251
570,-16,251
571,-16,249
572,-17,249
573,-17,266
574,-18,266
575,-18,268
576,-19,268
577,-19,268
578,-20,269
579,-20,269
580,-21,274
581,-21,274
582,-22,272
583,-22,272
584,-22,306
585,-23,306
586,-23,306
587,-24,274
588,-24,274
589,-24,284
590,-24,284
591,-24,285
592,-25,285
593,-25,300
594,-25,279
595,-25,279
596,-25,265
597,-25,265
598,-26,286
599,-27,286
600,-28,282
601,-29,282
602,-30,240
603,-31,173
604,-34,173
605,-36,127
606,-37,127
607,-39,135
608,-40,135
609,-42,98
610,-43,98
611,-43,65
612,-43,36
613,-42,36
614,-41,42
615,-40,42
616,-39,70
617,-37,70
618,-36,127
619,-36,127
620,-35,187
621,-34,182
622,-33,182
623,-32,140
624,-32,140
625,-31,127
626,-30,127
627,-29,148
628,-27,148
629,-26,172
630,-24,175
631,-22,175
632,-20,163
633,-19,163
634,-17,164
635,-16,164
636,-14,182
637,-12,198
638,-11,198
639,-8,211
640,-6,211
641,-4,235
642,-2,235
643,0,293
644,2,293
645,5,338
646,6,340
647,9,340
648,10,314
649,12,314
650,13,310
651,14,310
652,15,327
653,15,327
654,15,298
655,14,255
656,12,255
657,10,278
658,7,278
659,5,303
660,4,303
661,4,246
662,4,246
663,5,416
664,5,485
665,5,485
666,3,325
667,2,325
668,1,217
669,0,217
670,0,208
671,-1,208
672,-1,186
673,-2,186
674,-2,194
675,-3,239
676,-4,239
677,-5,263
678,-6,263
679,-7,267
680,-8,267
681,-9,246
682,-9,246
683,-10,239
684,-9,242
685,-9,242
686,-9,247
687,-9,247
688,-9,247
689,-8,247
690,-8,258
691,-8,258
692,-8,252
693,-8,250
694,-8,250
695,-8,250
696,-8,250
697,-8,251
698,-8,251
699,-9,250
700,-9,250
701,-9,253
702,-9,253
703,-10,253
704,-10,244
705,-10,244
706,-11,246
707,-11,246
708,-11,249
709,-11,249
710,-11,251
711,-12,251
712,-12,251
713,-12,247
714,-12,247
715,-12,246
716,-13,246
717,-13,246
718,-13,248
719,-14,248
720,-14,250
721,-14,250
722,-14,250
723,-14,250
724,-14,251
725,-15,251
726,-15,269
727,-15,266
728,-16,266
729,-16,263
730,-17,263
731,-17,272
732,-18,272
733,-19,281
734,-19,281
735,-20,309
736,-21,359
737,-22,359
738,-23,316
739,-23,316
740,-24,305
741,-24,305
742,-25,306
743,-25,306
744,-26,296
745,-26,274
746,-26,274
747,-27,279
748,-27,279
749,-27,284
750,-27,284
751,-28,271
752,-28,271
753,-29,239
754,-30,189
755,-32,189
756,-34,146
757,-36,146
758,-39,139
759,-40,139
760,-42,103
761,-43,103
762,-44,85
763,-44,89
764,-43,89
765,-43,94
766,-42,94
767,-41,114
768,-40,114
769,-40,139
770,-39,139
771,-38,166
772,-37,181
773,-36,181
774,-35,174
775,-34,174
776,-33,156
777,-32,156
778,-31,158
779,-29,170
780,-28,170
781,-26,184
782,-24,184
783,-23,177
784,-22,177
785,-20,167
786,-19,167
787,-18,151
788,-16,136
789,-14,136
790,-13,142
791,-10,142
792,-9,164
793,-6,164
794,-4,208
795,-2,208
796,0,273
797,2,336
798,4,336
799,6,365
800,8,365
801,10,353
802,11,353
803,12,362
804,13,362
805,13,334
806,12,284
807,10,284
808,8,313
809,6,313
810,5,269
811,5,269
812,6,323
813,7,323
814,8,458
815,7,365
816,6,365
817,4,156
818,4,156
819,3,227
820,2,227
821,2,300
822,1,300
823,0,260
824,0,183
825,0,183
826,0,204
827,0,204
828,0,280
829,-1,280
830,-1,297
831,-2,297
832,-2,255
833,-3,236
834,-3,236
835,-3,253
836,-3,253
837,-3,260
838,-3,260
839,-3,243
840,-3,243
841,-2,242
842,-2,242
843,-2,263
844,-3,258
845,-4,258
846,-5,246
847,-5,246
848,-6,245
849,-6,245
850,-6,253
851,-7,253
852,-7,249
853,-7,247
854,-8,247
855,-8,249
856,-8,249
857,-9,251
858,-9,251
859,-9,255
860,-10,255
861,-10,252
862,-10,250
863,-10,250
864,-10,249
865,-10,249
866,-10,253
867,-10,253
868,-10,253
869,-9,253
870,-9,254
871,-9,257
872,-10,257
873,-10,255
874,-10,255
875,-11,253
876,-12,253
877,-12,246
878,-13,246
879,-14,243
880,-15,238
881,-16,238
882,-16,245
883,-17,245
884,-18,255
885,-19,255
886,-19,307
887,-20,307
888,-21,344
889,-21,320
890,-21,320
891,-22,320
892,-22,320
893,-23,319
894,-23,319
895,-24,303
896,-24,303
897,-25,288
898,-25,290
899,-26,290
900,-26,273
901,-26,273
902,-25,253
903,-26,253
904,-26,249
905,-27,249
906,-28,257
907,-29,223
908,-31,223
909,-32,184
910,-34,184
911,-36,161
912,-38,161
913,-39,125
914,-41,125
915,-42,83
916,-42,47
917,-42,47
918,-42,15
919,-42,15
920,-41,20
921,-40,20
922,-39,40
923,-37,40
924,-36,75
925,-34,117
926,-32,117
927,-30,157
928,-28,157
929,-26,187
930,-23,187
931,-21,210
932,-19,226
933,-17,226
934,-15,248
935,-13,248
936,-10,275
937,-8,275
938,-5,298
939,-3,298
940,-1,327
941,2,341
942,4,341
943,6,346
944,9,346
945,11,353
946,13,353
947,15,319
948,16,319
949,18,299
950,19,303
951,19,303
952,20,292
953,20,292
954,20,276
955,20,276
956,20,265
957,19,265
958,18,253
959,17,235
960,15,235
961,14,208
962,13,208
963,12,186
964,11,186
965,10,174
966,9,174
967,9,185
968,9,206
969,9,206
970,8,229
971,8,229
972,8,250
973,7,250
974,7,275
975,6,275
976,6,307
977,6,305
978,7,305
979,8,381
980,8,381
981,7,391
982,6,391
983,5,263
984,5,263
985,5,318
986,4,319
987,3,319
988,1,238
989,1,238
990,0,154
991,0,154
992,0,176
993,0,176
994,-1,266
995,-1,294
996,-2,294
997,-3,257
998,-3,257
999,-4,236
1000,-4,236
1001,-5,249
1002,-4,249
1003,-4,241
1004,-4,229
1005,-4,229
1006,-4,244
1007,-4,244
1008,-5,246
1009,-5,246
1010,-5,232
1011,-6,232
1012,-6,232
1013,-7,233
1014,-8,233
1015,-8,247
1016,-8,247
1017,-8,255
1018,-8,255
1019,-8,248
1020,-8,248
1021,-7,241
1022,-7,245
1023,-5,245
1024,-5,264
1025,-3,264
1026,-3,273
1027,-2,273
1028,-1,261
1029,0,261
1030,1,248
1031,1,250
1032,1,250
1033,1,247
1034,0,247
1035,0,245
1036,0,245
1037,0,254
1038,0,254
1039,-1,256
1040,-1,250
1041,-1,250
1042,0,256
1043,0,256
1044,0,248
1045,0,248
1046,0,253
1047,-1,253
1048,-1,255
1049,-1,248
1050,-1,248
1051,-1,250
1052,-1,250
1053,-1,252
1054,-1,252
1055,-1,250
1056,-1,250
1057,-1,259
1058,-1,256
1059,-1,256
1060,-1,257
1061,-1,257
1062,-1,264
1063,-1,264
1064,-1,256
1065,-1,256
1066,-1,250
1067,-1,253
1068,-2,253
1069,-2,247
1070,-2,247
1071,-3,246
1072,-4,246
1073,-4,253
1074,-5,253
1075,-5,250
1076,-5,254
1077,-6,254
1078,-6,255
1079,-6,255
1080,-6,269
1081,-6,269
1082,-6,265
1083,-6,265
1084,-6,267
1085,-6,274
1086,-6,274
1087,-7,265
1088,-8,265
1089,-9,249
1090,-10,249
1091,-11,249
1092,-13,249
1093,-14,249
1094,-15,245
1095,-17,245
1096,-18,224
1097,-19,224
1098,-20,214
1099,-21,214
1100,-22,205
1101,-23,205
1102,-23,196
1103,-24,194
1104,-24,194
1105,-25,190
1106,-25,190
1107,-25,198
1108,-26,198
1109,-26,207
1110,-26,207
1111,-27,214
1112,-27,218
1113,-27,218
1114,-27,225
1115,-27,225
1116,-27,229
1117,-26,229
1118,-26,230
1119,-26,226
1120,-26,226
1121,-26,226
1122,-26,226
1123,-26,223
1124,-26,223
1125,-26,226
1126,-26,226
1127,-26,226
1128,-25,230
1129,-25,230
1130,-24,230
1131,-24,230
1132,-24,236
1133,-23,236
1134,-23,246
1135,-22,246
1136,-22,258
1137,-21,268
1138,-21,268
1139,-20,275
1140,-20,275
1141,-20,272
1142,-19,272
1143,-19,245
1144,-19,223
1145,-19,223
1146,-20,219
1147,-20,219
1148,-20,226
1149,-20,226
1150,-19,239
1151,-19,239
1152,-19,246
1153,-18,248
1154,-18,248
1155,-18,246
1156,-18,246
1157,-18,241
1158,-17,241
1159,-17,241
1160,-17,241
1161,-17,249
1162,-16,254
1163,-16,254
1164,-16,263
1165,-15,263
1166,-15,268
1167,-14,268
1168,-14,250
1169,-14,250
1170,-14,236
1171,-14,236
1172,-15,236
1173,-15,237
1174,-15,237
1175,-16,244
1176,-16,244
1177,-17,242
1178,-17,252
1179,-16,252
1180,-16,250
1181,-16,250
1182,-16,232
1183,-16,232
1184,-16,233
1185,-16,233
1186,-16,239
1187,-16,252
1188,-16,252
1189,-16,247
1190,-16,247
1191,-16,246
1192,-16,246
1193,-16,244
1194,-17,244
1195,-17,247
1196,-17,247
1197,-17,247
1198,-17,253
1199,-17,253
1200,-17,253
1201,-17,253
1202,-18,271
1203,-18,267
1204,-18,267
1205,-19,257
1206,-19,257
1207,-20,262
1208,-20,262
1209,-20,273
1210,-21,273
1211,-21,273
1212,-21,271
1213,-22,271
1214,-22,279
1215,-22,279
1216,-22,283
1217,-22,283
1218,-21,286
1219,-21,286
1220,-21,287
1221,-20,279
1222,-19,279
1223,-19,299
1224,-18,299
1225,-17,302
1226,-17,302
1227,-17,303
1228,-16,313
1229,-16,313
1230,-16,311
1231,-17,311
1232,-17,285
1233,-17,285
1234,-18,277
1235,-18,277
1236,-19,279
1237,-19,269
1238,-19,269
1239,-20,266
1240,-20,266
1241,-21,268
1242,-22,268
1243,-23,248
1244,-24,248
1245,-25,222
1246,-26,191
1247,-27,191
1248,-28,164
1249,-29,164
1250,-31,138
1251,-32,138
1252,-33,121
1253,-34,121
1254,-34,93
1255,-35,76
1256,-36,76
1257,-36,60
1258,-36,60
1259,-36,54
1260,-36,54
1261,-35,59
1262,-35,59
1263,-34,77
1264,-33,80
1265,-32,80
1266,-31,97
1267,-30,97
1268,-29,123
1269,-28,123
1270,-27,145
1271,-26,145
1272,-25,187
1273,-24,225
1274,-22,225
1275,-21,250
1276,-20,250
1277,-19,265
1278,-18,265
1279,-17,274
1280,-17,279
1281,-16,279
1282,-15,279
1283,-15,279
1284,-15,266
1285,-14,266
1286,-14,258
1287,-14,258
1288,-14,256
1289,-14,265
1290,-14,265
1291,-13,262
1292,-13,262
1293,-13,278
1294,-13,278
1295,-13,280
1296,-13,280
1297,-13,278
1298,-12,266
1299,-12,266
1300,-12,259
1301,-12,259
1302,-12,241
1303,-11,241
1304,-11,235
1305,-11,235
1306,-11,237
1307,-11,245
1308,-11,245
1309,-11,260
1310,-11,260
1311,-11,263
1312,-11,263
1313,-11,255
1314,-11,252
1315,-11,252
1316,-11,255
1317,-11,255
1318,-11,250
1319,-11,250
1320,-11,246
1321,-11,246
1322,-11,247
1323,-11,240
1324,-12,240
1325,-12,242
1326,-12,242
1327,-13,250
1328,-13,250
1329,-13,244
1330,-13,244
1331,-13,236
1332,-13,239
1333,-13,239
1334,-14,247
1335,-13,247
1336,-13,246
1337,-13,246
1338,-13,249
1339,-13,249
1340,-12,251
1341,-12,260
1342,-12,260
1343,-11,250
1344,-11,250
1345,-11,257
1346,-10,257
1347,-10,252
1348,-10,244
1349,-10,244
1350,-10,253
1351,-10,253
1352,-11,251
1353,-11,251
1354,-11,249
1355,-11,249
1356,-11,255
1357,-10,255
1358,-10,255
1359,-10,249
1360,-10,249
1361,-10,247
1362,-10,247
1363,-10,256
1364,-10,256
1365,-10,255
1366,-10,248
1367,-10,248
1368,-10,249
1369,-11,249
1370,-11,248
1371,-11,248
1372,-11,250
1373,-11,252
1374,-12,252
1375,-12,252
1376,-12,252
1377,-13,260
1378,-13,260
1379,-13,256
1380,-13,256
1381,-13,265
1382,-14,266
1383,-15,266
1384,-15,272
1385,-16,272
1386,-17,284
1387,-17,284
1388,-17,326
1389,-17,326
1390,-17,326
1391,-17,300
1392,-16,300
1393,-15,298
1394,-15,298
1395,-14,315
1396,-13,315
1397,-13,305
1398,-12,305
1399,-12,291
1400,-12,293
1401,-12,293
1402,-12,282
1403,-13,282
1404,-13,274
1405,-14,274
1406,-15,271
1407,-16,276
1408,-17,276
1409,-18,265
1410,-19,265
1411,-20,243
1412,-21,243
1413,-23,234
1414,-23,234
1415,-24,233
1416,-25,248
1417,-26,248
1418,-27,246
1419,-27,246
1420,-28,214
1421,-29,214
1422,-30,189
1423,-31,189
1424,-33,173
1425,-34,157
1426,-35,157
1427,-37,138
1428,-38,138
1429,-39,122
1430,-40,122
1431,-41,119
1432,-42,119
1433,-43,127
1434,-43,122
1435,-44,122
1436,-44,109
1437,-44,109
1438,-45,99
1439,-45,99
1440,-45,100
1441,-45,97
1442,-45,97
1443,-44,96
1444,-44,96
1445,-43,103
1446,-43,103
1447,-42,104
1448,-41,104
1449,-40,109
1450,-39,123
1451,-38,123
1452,-37,140
1453,-35,140
1454,-34,153
1455,-32,153
1456,-31,172
1457,-29,172
1458,-28,212
1459,-27,261
1460,-25,261
1461,-23,306
1462,-21,306
1463,-20,317
1464,-19,317
1465,-18,305
1466,-17,305
1467,-16,298
1468,-15,286
1469,-14,286
1470,-14,270
1471,-14,270
1472,-14,274
1473,-15,274
1474,-15,230
1475,-16,230
1476,-16,197
1477,-16,235
1478,-15,235
1479,-15,270
1480,-14,270
1481,-13,321
1482,-12,321
1483,-12,344
1484,-11,274
1485,-11,274
1486,-11,245
1487,-11,245
1488,-11,252
1489,-10,252
1490,-10,259
1491,-10,259
1492,-10,252
1493,-10,235
1494,-11,235
1495,-11,246
1496,-11,246
1497,-11,248
1498,-11,248
1499,-11,247
1500,-11,247
1501,-11,252
1502,-11,253
1503,-11,253
1504,-11,255
1505,-10,255
1506,-10,249
1507,-10,249
1508,-11,240
1509,-11,251
1510,-11,251
1511,-12,252
1512,-12,252
1513,-12,251
1514,-12,251
1515,-13,239
1516,-13,239
1517,-13,234
1518,-13,238
1519,-13,238
1520,-13,245
1521,-14,245
1522,-14,247
1523,-14,247
1524,-14,246
1525,-14,246
1526,-14,245
1527,-14,246
1528,-13,246
1529,-13,248
1530,-13,248
1531,-12,253
1532,-12,253
1533,-12,253
1534,-11,253
1535,-11,252
1536,-11,254
1537,-10,254
1538,-10,248
1539,-10,248
1540,-10,247
1541,-10,247
1542,-10,248
1543,-10,258
1544,-10,258
1545,-10,255
1546,-10,255
1547,-10,246
1548,-10,246
1549,-10,260
1550,-10,260
1551,-10,268
1552,-10,254
1553,-10,254
1554,-9,246
1555,-10,246
1556,-11,246
1557,-11,246
1558,-12,252
1559,-13,250
1560,-13,250
1561,-14,251
1562,-14,251
1563,-15,267
1564,-15,267
1565,-16,283
1566,-16,283
1567,-16,304
1568,-16,310
1569,-16,310
1570,-15,311
1571,-15,311
1572,-15,309
1573,-15,309
1574,-14,309
1575,-14,309
1576,-14,292
1577,-14,286
1578,-13,286
1579,-13,302
1580,-13,302
1581,-13,310
1582,-14,310
1583,-14,295
1584,-14,295
1585,-15,275
1586,-15,265
1587,-16,265
1588,-17,257
1589,-17,257
1590,-18,252
1591,-19,252
1592,-19,251
1593,-20,243
1594,-21,243
1595,-22,225
1596,-22,225
1597,-23,213
1598,-24,213
1599,-25,205
1600,-26,205
1601,-27,207
1602,-27,211
1603,-28,211
1604,-29,202
1605,-30,202
1606,-30,190
1607,-31,190
1608,-32,182
1609,-33,182
1610,-34,177
1611,-35,170
1612,-36,170
1613,-37,160
1614,-38,160
1615,-39,145
1616,-39,145
1617,-40,125
1618,-40,111
1619,-41,111
1620,-41,108
1621,-41,108
1622,-41,104
1623,-41,104
1624,-40,108
1625,-40,108
1626,-40,115
1627,-39,125
1628,-38,125
1629,-38,134
1630,-37,134
1631,-36,141
1632,-35,141
1633,-34,162
1634,-33,162
1635,-33,191
1636,-31,213
1637,-30,213
1638,-29,230
1639,-28,230
1640,-27,245
1641,-26,245
1642,-26,248
1643,-25,248
1644,-24,246
1645,-24,238
1646,-23,238
1647,-23,234
1648,-22,234
1649,-22,233
1650,-22,233
1651,-21,244
1652,-21,244
1653,-21,245
1654,-20,249
1655,-19,249
1656,-19,255
1657,-18,255
1658,-18,257
1659,-17,257
1660,-17,260
1661,-16,260
1662,-16,257
1663,-16,265
1664,-15,265
1665,-15,284
1666,-15,284
1667,-15,266
1668,-14,266
1669,-14,240
1670,-13,238
1671,-13,238
1672,-12,272
1673,-12,272
1674,-12,275
1675,-12,275
1676,-12,257
1677,-12,257
1678,-11,250
1679,-11,269
1680,-11,269
1681,-11,278
1682,-11,278
1683,-11,247
1684,-11,247
1685,-11,222
1686,-11,222
1687,-12,228
1688,-12,255
1689,-12,255
1690,-12,263
1691,-12,263
1692,-13,258
1693,-12,258
1694,-12,250
1695,-12,250
1696,-12,266
1697,-12,272
1698,-11,272
1699,-11,246
1700,-10,246
1701,-10,237
1702,-10,237
1703,-10,246
1704,-10,254
1705,-10,254
1706,-10,250
1707,-10,250
1708,-10,247
1709,-10,247
1710,-10,243
1711,-10,243
1712,-10,239
1713,-11,246
1714,-11,246
1715,-11,266
1716,-11,266
1717,-12,263
1718,-11,263
1719,-11,249
1720,-11,249
1721,-11,259
1722,-11,257
1723,-12,257
1724,-12,252
1725,-13,252
1726,-14,253
1727,-14,253
1728,-15,265
1729,-15,265
1730,-16,269
1731,-16,283
1732,-16,283
1733,-16,305
1734,-16,305
1735,-16,308
1736,-16,308
1737,-16,294
1738,-16,286
1739,-16,286
1740,-16,264
1741,-16,264
1742,-16,248
1743,-16,248
1744,-16,251
1745,-16,251
1746,-16,261
1747,-16,277
1748,-15,277
1749,-15,263
1750,-16,263
1751,-16,264
1752,-16,264
1753,-16,286
1754,-16,286
1755,-16,291
1756,-16,290
1757,-16,290
1758,-17,276
1759,-18,276
1760,-18,286
1761,-19,286
1762,-20,289
1763,-21,280
1764,-21,280
1765,-22,277
1766,-23,277
1767,-24,260
1768,-25,260
1769,-26,239
1770,-27,239
1771,-28,223
1772,-29,212
1773,-31,212
1774,-32,188
1775,-34,188
1776,-36,162
1777,-38,162
1778,-39,131
1779,-40,131
1780,-41,90
1781,-42,71
1782,-43,71
1783,-44,80
1784,-44,80
1785,-44,85
1786,-45,85
1787,-45,82
1788,-45,82
1789,-44,87
1790,-44,87
1791,-44,87
1792,-43,93
1793,-42,93
1794,-41,117
1795,-40,117
1796,-39,150
1797,-38,150
1798,-37,176
1799,-35,183
1800,-34,183
1801,-33,192
1802,-32,192
1803,-31,207
1804,-30,207
1805,-29,214
1806,-28,214
1807,-27,224
1808,-26,232
1809,-25,232
1810,-24,240
1811,-23,240
1812,-22,248
1813,-22,248
1814,-21,258
1815,-20,254
1816,-19,254
1817,-19,249
1818,-18,249
1819,-17,254
1820,-17,254
1821,-16,256
1822,-15,256
1823,-15,258
1824,-15,245
1825,-14,245
1826,-14,256
1827,-13,256
1828,-13,304
1829,-13,304
1830,-13,270
1831,-13,270
1832,-13,246
1833,-13,260
1834,-12,260
1835,-12,305
1836,-11,305
1837,-11,332
1838,-11,332
1839,-11,269
1840,-11,269
1841,-11,222
1842,-11,219
1843,-11,219
1844,-11,245
1845,-11,245
1846,-11,252
1847,-12,252
1848,-12,245
1849,-12,244
1850,-13,244
1851,-13,248
1852,-13,248
1853,-14,264
1854,-13,264
1855,-13,256
1856,-13,256
1857,-13,248
1858,-13,245
1859,-14,245
1860,-14,237
1861,-14,237
1862,-15,236
1863,-15,236
1864,-16,237
1865,-16,237
1866,-16,251
1867,-16,253
1868,-15,253
1869,-15,249
1870,-14,249
1871,-14,245
1872,-14,245
1873,-13,253
1874,-13,258
1875,-13,258
1876,-12,254
1877,-12,254
1878,-12,249
1879,-12,249
1880,-13,248
1881,-13,248
1882,-13,259
1883,-13,257
1884,-13,257
1885,-13,246
1886,-14,246
1887,-14,258
1888,-15,258
1889,-15,262
1890,-16,262
1891,-16,260
1892,-17,268
1893,-16,268
1894,-16,296
1895,-15,296
1896,-15,306
1897,-14,306
1898,-14,303
